case_id,client_id,status,opened_date,compliance_flag
CA10000,C1973,Closed,2025-03-16,False
CA10001,C1183,Active,2025-05-15,False
CA10002,C1345,On Hold,2023-06-19,False
CA10003,C1415,Closed,2023-10-14,True
CA10004,C1960,Closed,2024-06-02,True
CA10005,C1409,On Hold,2023-09-16,False
CA10006,C1867,On Hold,2023-08-17,False
CA10007,C1058,On Hold,2023-11-10,False
CA10008,C1454,Pending,2024-01-06,False
CA10009,C1175,Active,2023-11-24,True
CA10010,C1917,Active,2024-09-29,False
CA10011,C1602,Closed,2024-05-05,True
CA10012,C1413,On Hold,2024-06-30,True
CA10013,C1972,Closed,2023-11-28,True
CA10014,C1717,Active,2025-02-10,False
CA10015,C1164,Closed,2023-03-28,False
CA10016,C1814,Closed,2024-12-31,True
CA10017,C1973,Closed,2023-07-28,False
CA10018,C1704,Pending,2024-01-26,True
CA10019,C1772,On Hold,2023-08-13,True
CA10020,C1358,Active,2024-02-06,False
CA10021,C1406,Active,2023-07-28,False
CA10022,C1988,Active,2023-12-20,False
CA10023,C1865,On Hold,2023-12-22,True
CA10024,C1336,Closed,2024-10-29,False
CA10025,C1379,On Hold,2023-01-27,True
CA10026,C1884,Pending,2024-05-22,False
CA10027,C1787,On Hold,2024-02-18,False
CA10028,C1356,Pending,2025-03-15,False
CA10029,C1028,On Hold,2023-09-23,True
CA10030,C1657,Closed,2025-04-28,False
CA10031,C1203,Pending,2025-03-31,False
CA10032,C1048,Active,2023-09-23,True
CA10033,C1811,Closed,2025-03-03,True
CA10034,C1971,On Hold,2024-07-26,False
CA10035,C1891,Pending,2025-04-24,False
CA10036,C1288,On Hold,2024-08-21,False
CA10037,C1992,Closed,2023-11-02,True
CA10038,C1885,Closed,2025-03-06,False
CA10039,C1242,Closed,2023-01-23,True
CA10040,C1423,Active,2025-03-19,False
CA10041,C1736,On Hold,2023-08-21,True
CA10042,C1787,Closed,2024-03-18,False
CA10043,C1983,Closed,2024-07-12,False
CA10044,C1396,On Hold,2023-12-30,True
CA10045,C1641,Active,2023-12-27,False
CA10046,C1349,Pending,2023-11-04,False
CA10047,C1906,On Hold,2025-01-17,False
CA10048,C1309,Active,2023-03-27,True
CA10049,C1541,Active,2024-04-06,True
CA10050,C1316,On Hold,2023-02-05,False
CA10051,C1608,Active,2023-08-06,True
CA10052,C1573,Closed,2023-08-08,True
CA10053,C1053,Pending,2024-07-19,False
CA10054,C1006,Closed,2025-06-22,False
CA10055,C1778,On Hold,2023-10-30,True
CA10056,C1648,On Hold,2024-07-07,False
CA10057,C1212,Active,2023-07-31,False
CA10058,C1681,Active,2023-02-16,True
CA10059,C1017,On Hold,2023-04-22,True
CA10060,C1900,Active,2024-07-27,True
CA10061,C1189,Closed,2023-10-31,True
CA10062,C1622,On Hold,2024-05-19,True
CA10063,C1300,Active,2023-12-31,True
CA10064,C1022,Pending,2025-01-27,True
CA10065,C1178,On Hold,2024-10-17,True
CA10066,C1598,Active,2023-04-12,False
CA10067,C1762,Pending,2023-04-23,True
CA10068,C1188,Pending,2024-08-19,False
CA10069,C1897,Active,2023-06-17,False
CA10070,C1315,On Hold,2023-08-02,False
